trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
2347813,6/30/2014 12:27,6/30/2014 12:36,720,517,152,Lincoln Ave & Diversey Pkwy,114,Sheffield Ave & Addison St,Subscriber,Female,1974
2347812,6/30/2014 12:27,6/30/2014 12:54,2252,1632,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
2347811,6/30/2014 12:27,6/30/2014 12:54,2777,1619,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
2347810,6/30/2014 12:27,6/30/2014 12:48,125,1265,175,Wells St & Polk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1962
2347809,6/30/2014 12:27,6/30/2014 12:31,1144,218,283,LaSalle St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1968
2347808,6/30/2014 12:27,6/30/2014 12:35,1468,499,92,Carpenter St & Huron St,198,Halsted St & Madison St,Subscriber,Male,1987
2347807,6/30/2014 12:27,6/30/2014 13:50,2872,4970,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Male,1949
2347805,6/30/2014 12:25,6/30/2014 12:36,858,674,186,Ogden Ave & Race Ave,346,Ada St & Washington Blvd,Subscriber,Female,1984
2347804,6/30/2014 12:25,6/30/2014 12:30,440,315,186,Ogden Ave & Race Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1988
2347803,6/30/2014 12:27,6/30/2014 12:49,1150,1338,35,Streeter Dr & Illinois St,45,Michigan Ave & Congress Pkwy,Customer,,
2347802,6/30/2014 12:26,6/30/2014 12:30,2473,202,181,LaSalle St & Illinois St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1975
2347801,6/30/2014 12:26,6/30/2014 12:49,2564,1348,35,Streeter Dr & Illinois St,45,Michigan Ave & Congress Pkwy,Customer,,
2347800,6/30/2014 12:26,6/30/2014 12:34,2333,460,57,Clinton St & Roosevelt Rd,75,Canal St & Jackson Blvd,Subscriber,Male,1987
2347799,6/30/2014 12:26,6/30/2014 12:30,1317,247,164,Franklin St & Lake St,286,Franklin St & Quincy St,Subscriber,Male,1978
2347798,6/30/2014 12:26,6/30/2014 12:49,456,1337,35,Streeter Dr & Illinois St,45,Michigan Ave & Congress Pkwy,Customer,,
2347797,6/30/2014 12:26,6/30/2014 12:40,2233,796,67,Sheffield Ave & Fullerton Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1977
2347796,6/30/2014 12:26,6/30/2014 12:49,1341,1372,35,Streeter Dr & Illinois St,45,Michigan Ave & Congress Pkwy,Customer,,
2347795,6/30/2014 12:26,6/30/2014 12:45,2202,1184,249,Montrose Harbor,249,Montrose Harbor,Subscriber,Female,1980
2347794,6/30/2014 12:26,6/30/2014 13:08,1102,2536,227,Southport Ave & Waveland Ave,194,State St & Wacker Dr,Customer,,
2347792,6/30/2014 12:25,6/30/2014 12:33,2300,472,74,Kingsbury St & Erie St,194,State St & Wacker Dr,Subscriber,Male,1978
2347791,6/30/2014 12:25,6/30/2014 12:40,831,854,43,Michigan Ave & Washington St,99,Lake Shore Dr & Ohio St,Customer,,
2347790,6/30/2014 12:25,6/30/2014 12:33,2712,534,48,Larrabee St & Kingsbury St,53,Wells St & Erie St,Subscriber,Male,1989
2347788,6/30/2014 12:25,6/30/2014 12:30,2794,253,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1985
2347787,6/30/2014 12:25,6/30/2014 12:35,127,566,110,State St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1976
2347786,6/30/2014 12:25,6/30/2014 12:41,1408,977,31,Franklin St & Chicago Ave,60,Dayton St & North Ave,Customer,,
2347785,6/30/2014 12:25,6/30/2014 12:40,873,910,169,Canal St & Harrison St,32,Racine Ave & Congress Pkwy,Customer,,
2347783,6/30/2014 12:25,6/30/2014 12:32,1973,458,157,Lake Shore Dr & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1987
2347782,6/30/2014 12:24,6/30/2014 12:43,1288,1116,31,Franklin St & Chicago Ave,210,Ashland Ave & Division St,Customer,,
2347781,6/30/2014 12:24,6/30/2014 12:44,2418,1170,94,Clark St & Armitage Ave,110,State St & Erie St,Customer,,
2347780,6/30/2014 12:24,6/30/2014 12:45,2073,1252,31,Franklin St & Chicago Ave,210,Ashland Ave & Division St,Customer,,
2347779,6/30/2014 12:24,6/30/2014 12:27,426,172,91,Clinton St & Washington Blvd,164,Franklin St & Lake St,Subscriber,Male,1967
2347778,6/30/2014 12:24,6/30/2014 12:44,1507,1199,94,Clark St & Armitage Ave,110,State St & Erie St,Customer,,
2347777,6/30/2014 12:24,6/30/2014 12:32,957,482,181,LaSalle St & Illinois St,286,Franklin St & Quincy St,Subscriber,Male,1980
2347776,6/30/2014 12:24,6/30/2014 12:36,2865,697,231,Sheridan Rd & Montrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1987
2347775,6/30/2014 12:24,6/30/2014 12:35,1268,657,154,Southport Ave & Belmont Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1991
2347773,6/30/2014 12:24,6/30/2014 12:47,407,1387,350,Ashland Ave & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1978
2347772,6/30/2014 12:23,6/30/2014 12:29,1462,345,286,Franklin St & Quincy St,284,Michigan Ave & Jackson Blvd,Customer,,
2347771,6/30/2014 12:23,6/30/2014 12:26,2680,155,340,Clark St & Wrightwood Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1985
2347770,6/30/2014 12:23,6/30/2014 12:28,2943,303,129,Blue Island Ave & 18th St,205,Paulina St & 18th St,Subscriber,Female,1985
2347769,6/30/2014 12:23,6/30/2014 13:14,46,3038,197,Michigan Ave & Madison St,284,Michigan Ave & Jackson Blvd,Customer,,
2347768,6/30/2014 12:23,6/30/2014 12:26,295,188,199,Wabash Ave & Grand Ave,194,State St & Wacker Dr,Subscriber,Female,1988
2347767,6/30/2014 12:23,6/30/2014 12:41,436,1089,278,Wallace Ave & 35th St,150,Fort Dearborn Dr & 31st St,Customer,,
2347765,6/30/2014 12:23,6/30/2014 12:35,2753,704,80,Aberdeen St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Female,1955
2347764,6/30/2014 12:23,6/30/2014 12:29,2634,385,93,Sheffield Ave & Willow St,289,Wells St & Concord Ln,Subscriber,Male,1994
2347763,6/30/2014 12:23,6/30/2014 12:26,2898,214,181,LaSalle St & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Male,1963
2347762,6/30/2014 12:23,6/30/2014 12:47,734,1475,341,Adler Planetarium,195,Columbus Dr & Randolph St,Customer,,
2347760,6/30/2014 12:23,6/30/2014 12:26,1524,219,245,Clarendon Ave & Junior Ter,251,Clarendon Ave & Leland Ave,Subscriber,Male,1972
2347759,6/30/2014 12:23,6/30/2014 12:46,2666,1432,126,Clark St & North Ave,268,Lake Shore Dr & North Blvd,Customer,,
2347758,6/30/2014 12:23,6/30/2014 12:28,2894,305,97,Museum Campus,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1961
2347757,6/30/2014 12:23,6/30/2014 12:41,2292,1084,177,Theater on the Lake,117,Wilton Ave & Belmont Ave,Customer,,
2347756,6/30/2014 12:22,6/30/2014 13:14,3026,3095,197,Michigan Ave & Madison St,284,Michigan Ave & Jackson Blvd,Customer,,
2347755,6/30/2014 12:22,6/30/2014 12:47,495,1500,341,Adler Planetarium,195,Columbus Dr & Randolph St,Customer,,
2347754,6/30/2014 12:22,6/30/2014 12:26,1135,198,164,Franklin St & Lake St,100,Orleans St & Merchandise Mart Plaza,Customer,,
2347751,6/30/2014 12:22,6/30/2014 12:28,2619,333,337,Clark St & Chicago Ave,85,Michigan Ave & Oak St,Subscriber,Male,1978
2347749,6/30/2014 12:22,6/30/2014 12:41,1510,1172,278,Wallace Ave & 35th St,150,Fort Dearborn Dr & 31st St,Customer,,
2347748,6/30/2014 12:22,6/30/2014 12:27,2293,320,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1978
2347746,6/30/2014 12:22,6/30/2014 12:40,2716,1105,299,Halsted St & Roscoe St,118,Sedgwick St & North Ave,Subscriber,Female,1986
2347745,6/30/2014 12:22,6/30/2014 12:29,1708,402,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1983
2347744,6/30/2014 12:22,6/30/2014 12:30,2297,494,211,St Clair St & Erie St,85,Michigan Ave & Oak St,Subscriber,Male,1975
2347743,6/30/2014 12:21,6/30/2014 12:29,2778,473,31,Franklin St & Chicago Ave,51,Clark St & Randolph St,Subscriber,Male,1955
2347742,6/30/2014 12:19,6/30/2014 12:26,42,362,52,Michigan Ave & Lake St,49,Dearborn St & Monroe St,Subscriber,Female,1986
2347741,6/30/2014 12:16,6/30/2014 13:14,926,3514,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Subscriber,Female,1986
2347740,6/30/2014 12:21,6/30/2014 12:38,1228,982,66,Clinton St & Lake St,56,Desplaines St & Kinzie St,Subscriber,Male,1974
2347739,6/30/2014 12:21,6/30/2014 12:55,2703,2014,97,Museum Campus,52,Michigan Ave & Lake St,Customer,,
2347738,6/30/2014 12:21,6/30/2014 12:55,2603,2061,97,Museum Campus,52,Michigan Ave & Lake St,Customer,,
2347736,6/30/2014 12:21,6/30/2014 13:10,287,2977,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,,
2347735,6/30/2014 12:21,6/30/2014 12:27,881,408,73,Jefferson St & Monroe St,33,State St & Van Buren St,Subscriber,Male,1964
2347734,6/30/2014 12:20,6/30/2014 12:28,2253,473,290,Kedzie Ave & Palmer Ct,276,California Ave & North Ave,Subscriber,Male,1988
2347733,6/30/2014 12:20,6/30/2014 12:28,1337,466,85,Michigan Ave & Oak St,99,Lake Shore Dr & Ohio St,Customer,,
2347732,6/30/2014 12:16,6/30/2014 12:24,2111,513,36,Franklin St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1972
2347731,6/30/2014 12:20,6/30/2014 12:23,1920,178,164,Franklin St & Lake St,287,Franklin St & Arcade Pl,Subscriber,Male,1967
2347730,6/30/2014 12:20,6/30/2014 12:26,1466,334,81,Daley Center Plaza,33,State St & Van Buren St,Subscriber,Male,1976
2347729,6/30/2014 12:20,6/30/2014 12:32,1811,739,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Customer,,
2347728,6/30/2014 12:20,6/30/2014 13:23,747,3761,284,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,,
2347727,6/30/2014 12:20,6/30/2014 12:23,866,222,316,Damen Ave & Sunnyside Ave,311,Lincoln Ave & Eastwood Ave,Subscriber,Male,1982
2347726,6/30/2014 12:20,6/30/2014 13:23,1114,3787,284,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,,
2347725,6/30/2014 12:19,6/30/2014 12:35,877,956,255,Indiana Ave & Roosevelt Rd,168,Michigan Ave & 14th St,Customer,,
2347724,6/30/2014 12:19,6/30/2014 12:33,686,792,299,Halsted St & Roscoe St,225,Halsted St & Dickens Ave,Subscriber,Female,1987
2347722,6/30/2014 12:19,6/30/2014 12:33,2267,799,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Customer,,
2347721,6/30/2014 12:19,6/30/2014 12:26,2238,437,49,Dearborn St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1965
2347720,6/30/2014 12:19,6/30/2014 12:21,435,146,178,State St & 19th St,273,Michigan Ave & 18th St,Subscriber,Male,1992
2347719,6/30/2014 12:19,6/30/2014 12:33,1430,817,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Customer,,
2347718,6/30/2014 12:19,6/30/2014 12:22,1677,158,98,LaSalle St & Washington St,286,Franklin St & Quincy St,Subscriber,Male,1976
2347717,6/30/2014 12:19,6/30/2014 12:36,596,1059,198,Halsted St & Madison St,111,Sedgwick St & Huron St,Customer,,
2347716,6/30/2014 12:18,6/30/2014 12:25,2949,372,137,Morgan Ave & 14th Pl,15,Racine Ave & 18th St,Subscriber,Female,1956
2347715,6/30/2014 12:19,6/30/2014 12:33,703,838,195,Columbus Dr & Randolph St,211,St Clair St & Erie St,Subscriber,Male,1958
2347714,6/30/2014 12:18,6/30/2014 12:36,2242,1082,198,Halsted St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1988
2347713,6/30/2014 12:18,6/30/2014 13:20,2258,3706,45,Michigan Ave & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Customer,,
2347712,6/30/2014 12:18,6/30/2014 12:26,1240,462,121,Blackstone Ave & Hyde Park Blvd,252,Greenwood Ave & 47th St,Subscriber,Male,1946
2347711,6/30/2014 12:18,6/30/2014 12:48,590,1775,285,Wood St & Grand Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1981
2347709,6/30/2014 12:18,6/30/2014 12:21,2619,185,53,Wells St & Erie St,337,Clark St & Chicago Ave,Subscriber,Male,1978
2347708,6/30/2014 12:18,6/30/2014 12:41,1676,1384,177,Theater on the Lake,117,Wilton Ave & Belmont Ave,Customer,,
2347707,6/30/2014 12:17,6/30/2014 17:19,2302,18064,176,Clark St & Elm St,307,Southport Ave & Clybourn Ave,Customer,,
2347704,6/30/2014 12:17,6/30/2014 12:23,1569,342,199,Wabash Ave & Grand Ave,196,Cityfront Plaza & N Water St,Subscriber,Male,1984
2347703,6/30/2014 12:17,6/30/2014 12:25,2221,485,301,Clark St & Schiller St,106,State St & Pearson St,Subscriber,Male,1953
2347702,6/30/2014 12:16,6/30/2014 12:38,41,1298,35,Streeter Dr & Illinois St,177,Theater on the Lake,Customer,,
2347701,6/30/2014 12:16,6/30/2014 12:20,1016,196,192,Canal St & Adams St,77,Clinton St & Madison St,Subscriber,Female,1988
2347700,6/30/2014 12:16,6/30/2014 13:05,2174,2926,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,,
2347699,6/30/2014 12:16,6/30/2014 12:44,2807,1652,340,Clark St & Wrightwood Ave,245,Clarendon Ave & Junior Ter,Subscriber,Female,1976
2347698,6/30/2014 12:16,6/30/2014 13:05,1792,2949,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,,
2347697,6/30/2014 12:16,6/30/2014 13:06,243,3017,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,,
2347696,6/30/2014 12:16,6/30/2014 12:24,1986,444,152,Lincoln Ave & Diversey Pkwy,230,Lincoln Ave & Roscoe St,Subscriber,Female,1988
2347695,6/30/2014 12:16,6/30/2014 12:32,1779,979,232,Pine Grove Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1962
2347694,6/30/2014 12:16,6/30/2014 12:36,1627,1185,35,Streeter Dr & Illinois St,194,State St & Wacker Dr,Customer,,
2347693,6/30/2014 12:16,6/30/2014 12:27,1134,697,114,Sheffield Ave & Addison St,332,Halsted St & Diversey Pkwy,Customer,,
2347692,6/30/2014 12:16,6/30/2014 12:36,1586,1191,35,Streeter Dr & Illinois St,194,State St & Wacker Dr,Customer,,
2347691,6/30/2014 12:16,6/30/2014 12:21,1347,289,241,Morgan St & Polk St,19,Loomis St & Taylor St,Subscriber,Male,1984
2347690,6/30/2014 12:16,6/30/2014 13:06,1704,2989,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,,
2347689,6/30/2014 12:16,6/30/2014 12:43,2930,1656,81,Daley Center Plaza,286,Franklin St & Quincy St,Subscriber,Male,1960
2347688,6/30/2014 12:15,6/30/2014 12:36,347,1225,45,Michigan Ave & Congress Pkwy,196,Cityfront Plaza & N Water St,Customer,,
2347687,6/30/2014 12:16,6/30/2014 12:25,2360,584,166,Ashland Ave & Wrightwood Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1984
2347686,6/30/2014 12:15,6/30/2014 12:23,1723,470,46,Wells St & Walton St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
2347685,6/30/2014 12:13,6/30/2014 12:21,563,452,46,Wells St & Walton St,47,State St & Kinzie St,Subscriber,Male,1981
2347684,6/30/2014 12:15,6/30/2014 12:28,647,733,44,State St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1977
2347683,6/30/2014 12:15,6/30/2014 12:22,1973,417,177,Theater on the Lake,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1987
2347682,6/30/2014 12:15,6/30/2014 12:39,439,1429,176,Clark St & Elm St,34,Cannon Dr & Fullerton Ave,Customer,,
2347681,6/30/2014 12:15,6/30/2014 12:36,2950,1248,45,Michigan Ave & Congress Pkwy,196,Cityfront Plaza & N Water St,Customer,,
2347680,6/30/2014 12:15,6/30/2014 12:28,2546,775,87,Racine Ave & Fullerton Ave,310,Damen Ave & Charleston St,Subscriber,Female,1990
2347679,6/30/2014 12:15,6/30/2014 12:24,2920,558,22,May St & Taylor St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1987
2347678,6/30/2014 12:14,6/30/2014 12:22,1980,441,67,Sheffield Ave & Fullerton Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1987
2347677,6/30/2014 12:14,6/30/2014 12:19,2810,300,45,Michigan Ave & Congress Pkwy,197,Michigan Ave & Madison St,Subscriber,Male,1971
2347673,6/30/2014 12:14,6/30/2014 12:23,1045,517,334,Lake Shore Dr & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1984
2347672,6/30/2014 12:14,6/30/2014 12:17,2794,180,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1985
2347671,6/30/2014 12:12,6/30/2014 12:14,1753,145,178,State St & 19th St,72,State St & 16th St,Subscriber,Female,1994
2347670,6/30/2014 12:14,6/30/2014 12:33,1591,1123,194,State St & Wacker Dr,35,Streeter Dr & Illinois St,Customer,,
2347669,6/30/2014 12:14,6/30/2014 12:19,2043,334,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Female,1986
2347668,6/30/2014 12:14,6/30/2014 12:23,292,566,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1968
2347667,6/30/2014 12:14,6/30/2014 12:25,2715,658,211,St Clair St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Female,1986
2347666,6/30/2014 12:13,6/30/2014 12:33,1349,1173,194,State St & Wacker Dr,35,Streeter Dr & Illinois St,Customer,,
2347665,6/30/2014 12:13,6/30/2014 12:22,568,526,318,Southport Ave & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Customer,,
2347664,6/30/2014 12:13,6/30/2014 12:20,357,397,44,State St & Randolph St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1975
2347663,6/30/2014 12:13,6/30/2014 12:39,2992,1588,295,Broadway & Argyle St,177,Theater on the Lake,Customer,,
2347662,6/30/2014 12:13,6/30/2014 12:39,1509,1557,207,Emerald Ave & 28th St,207,Emerald Ave & 28th St,Subscriber,Female,1976
2347661,6/30/2014 12:13,6/30/2014 12:39,2379,1560,207,Emerald Ave & 28th St,207,Emerald Ave & 28th St,Subscriber,Male,1979
2347658,6/30/2014 12:13,6/30/2014 12:17,2234,239,98,LaSalle St & Washington St,164,Franklin St & Lake St,Subscriber,Male,1977
2347657,6/30/2014 12:12,6/30/2014 12:38,1040,1516,295,Broadway & Argyle St,177,Theater on the Lake,Subscriber,Female,1971
2347656,6/30/2014 12:12,6/30/2014 12:42,7,1813,295,Broadway & Argyle St,177,Theater on the Lake,Customer,,
2347655,6/30/2014 12:12,6/30/2014 12:19,291,418,100,Orleans St & Merchandise Mart Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
2347654,6/30/2014 12:12,6/30/2014 12:27,1330,859,216,California Ave & Division St,219,Damen Ave & Cortland St,Customer,,
2347653,6/30/2014 12:12,6/30/2014 12:18,908,350,342,Wolcott Ave & Polk St,19,Loomis St & Taylor St,Subscriber,Male,1984
2347652,6/30/2014 12:12,6/30/2014 12:21,2921,557,48,Larrabee St & Kingsbury St,337,Clark St & Chicago Ave,Subscriber,Male,1981
2347651,6/30/2014 12:11,6/30/2014 12:18,2017,408,88,May St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1982
2347650,6/30/2014 12:11,6/30/2014 12:19,2626,487,283,LaSalle St & Jackson Blvd,44,State St & Randolph St,Subscriber,Male,1992
2347649,6/30/2014 12:11,6/30/2014 12:42,2364,1873,54,Ogden Ave & Chicago Ave,31,Franklin St & Chicago Ave,Customer,,
2347648,6/30/2014 12:11,6/30/2014 12:17,1090,339,72,State St & 16th St,120,Wentworth Ave & Archer Ave,Subscriber,Male,1955
2347647,6/30/2014 12:11,6/30/2014 12:18,2332,419,81,Daley Center Plaza,5,State St & Harrison St,Subscriber,Female,1979
2347646,6/30/2014 12:10,6/30/2014 12:33,2900,1386,34,Cannon Dr & Fullerton Ave,299,Halsted St & Roscoe St,Subscriber,Male,1985
2347645,6/30/2014 12:08,6/30/2014 12:32,1530,1468,60,Dayton St & North Ave,164,Franklin St & Lake St,Subscriber,Male,1981
2347644,6/30/2014 12:10,6/30/2014 12:14,390,271,220,Hampden Ct & Diversey Pkwy,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1985
2347643,6/30/2014 12:10,6/30/2014 12:18,589,493,300,Broadway & Barry Ave,256,Broadway & Sheridan Rd,Customer,,
2347642,6/30/2014 12:10,6/30/2014 12:25,2536,927,100,Orleans St & Merchandise Mart Plaza,175,Wells St & Polk St,Subscriber,Male,1962
2347641,6/30/2014 12:10,6/30/2014 12:33,2044,1402,35,Streeter Dr & Illinois St,195,Columbus Dr & Randolph St,Customer,,
2347640,6/30/2014 12:10,6/30/2014 12:16,2337,357,331,Halsted St & Blackhawk St,113,Bissell St & Armitage Ave,Subscriber,Female,1984
2347639,6/30/2014 12:10,6/30/2014 12:21,2410,659,219,Damen Ave & Cortland St,160,Campbell Ave & North Ave,Subscriber,Female,1965
2347638,6/30/2014 12:10,6/30/2014 12:34,2755,1438,35,Streeter Dr & Illinois St,195,Columbus Dr & Randolph St,Customer,,
2347637,6/30/2014 12:09,6/30/2014 12:22,426,753,24,Fairbanks Ct & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1975
2347636,6/30/2014 12:09,6/30/2014 12:19,2089,607,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
2347635,6/30/2014 12:09,6/30/2014 12:22,2222,787,57,Clinton St & Roosevelt Rd,342,Wolcott Ave & Polk St,Subscriber,Male,1964
2347634,6/30/2014 12:09,6/30/2014 12:12,2491,192,210,Ashland Ave & Division St,29,Noble St & Milwaukee Ave,Subscriber,Female,1987
2347633,6/30/2014 12:09,6/30/2014 12:25,1872,977,35,Streeter Dr & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1968
2347632,6/30/2014 12:09,6/30/2014 12:25,2714,938,35,Streeter Dr & Illinois St,85,Michigan Ave & Oak St,Customer,,
2347631,6/30/2014 12:09,6/30/2014 12:19,2688,621,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
2347630,6/30/2014 12:05,6/30/2014 12:28,809,1372,321,Wabash Ave & 8th St,196,Cityfront Plaza & N Water St,Subscriber,Female,1989
2347629,6/30/2014 12:09,6/30/2014 12:14,124,327,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1956
2347628,6/30/2014 12:09,6/30/2014 12:12,630,173,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1981
2347627,6/30/2014 12:09,6/30/2014 12:25,2449,1003,35,Streeter Dr & Illinois St,85,Michigan Ave & Oak St,Customer,,
2347626,6/30/2014 12:03,6/30/2014 12:13,1016,593,283,LaSalle St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1958
2347625,6/30/2014 12:09,6/30/2014 12:17,553,516,42,Wabash Ave & Cermak Rd,321,Wabash Ave & 8th St,Subscriber,Male,1953
2347624,6/30/2014 12:09,6/30/2014 12:20,1036,708,112,Green St & Randolph St,53,Wells St & Erie St,Subscriber,Male,1980
2347622,6/30/2014 12:09,6/30/2014 12:26,2493,1045,240,Sheridan Rd & Irving Park Rd,117,Wilton Ave & Belmont Ave,Customer,,
2347621,6/30/2014 12:09,6/30/2014 12:33,1666,1492,77,Clinton St & Madison St,301,Clark St & Schiller St,Subscriber,Male,1965
2347620,6/30/2014 12:08,6/30/2014 12:26,892,1060,240,Sheridan Rd & Irving Park Rd,117,Wilton Ave & Belmont Ave,Customer,,
2347619,6/30/2014 12:08,6/30/2014 12:10,1228,119,91,Clinton St & Washington Blvd,66,Clinton St & Lake St,Subscriber,Male,1969
